text,created_at,id_str
RT @realDonaldTrump: ....I am doing exactly what I pledged to do and what I was elected to do by the citizens of our great Country. Just a…,01-18-2019 01:18:04,1.08607E+18
RT @Lrihendry: @realDonaldTrump They are eaten alive by hate for our President &amp; his voters! They care more about illegal immigrants than…,01-17-2019 15:29:19,1.08592E+18
So funny to watch Schumer groveling. He called for the firing of bad cop James Comey many times - UNTIL I FIRED HIM!,01-17-2019 15:04:29,1.08592E+18
The Left has become totally unhinged. They no longer care what is Right for our Countrty!,01-17-2019 14:04:35,1.0859E+18
It is becoming more and more obvious that the Radical Democrats are a Party of open borders and crime. They want nothing to do with the major Humanitarian Crisis on our Southern Border. #2020!,01-16-2019 12:49:21,1.08552E+18
There are now 77 major or significant Walls built around the world with 45 countries planning or building Walls. Over 800 miles of Walls have been built in Europe since only 2015. They have all been recognized as close to 100% successful. Stop the crime at our Southern Border!,01-16-2019 12:33:04,1.08552E+18
Great being with the National Champion Clemson Tigers last night at the White House. Because of the Shutdown I served them massive amounts of Fast Food (I paid) over 1000 hamburgers etc. Within one hour it was all gone. Great guys and big eaters!,01-15-2019 16:11:31,1.08521E+18
Congratulations @ClemsonFB! https://t.co/w8viax0OWY,01-15-2019 15:18:30,1.08519E+18
Why is Nancy Pelosi getting paid when people who are working are not?,01-15-2019 13:25:59,1.08517E+18
RT @TomFitton: We must stand with the rule of law against the coup targeting @RealDonaldTrump. https://t.co/wmox2XM7x8 https://t.co/8NY79Hv…,01-15-2019 13:17:39,1.08516E+18
RT @TomFitton: For the first time in a generation we have a president who is beginning to tell the truth about the crisis on the border. @…,01-15-2019 13:17:23,1.08516E+18
RT @paulsperry_: So...by the FBI's post-Trump standards for C.I. investigations would this off-mike exchange between Obama &amp; Putin's deput…,01-15-2019 13:13:50,1.08516E+18
RT @paulsperry_: BREAKING: Inspector General Michael Horowitz still does NOT have all of Peter Strzok's and Lisa Page's texts even though…,01-15-2019 13:05:16,1.08516E+18
RT @charliekirk11: GREAT AGAIN:Prior to 2018 unemployment has only been below 4% 5 times since 1970Under Donald Trump in 2018 unempl…,01-15-2019 13:04:16,1.08516E+18
RT @charliekirk11: No one accused Obama of being a Russian agent after he asked for “more flexibility” until after the the election or whe…,01-15-2019 13:03:50,1.08516E+18
RT @MZHemingway: NYT Reveals FBI Retaliated Against Trump For Lawfully Firing Comey https://t.co/LwJ7w1ctom,01-15-2019 13:02:49,1.08516E+18
RT @DonaldJTrumpJr: Since January 1 neither CNN nor MSNBC has booked a single Angel Mom — mothers of children brutally murdered by illegal…,01-15-2019 13:02:21,1.08516E+18
RT @DonaldJTrumpJr: Worth the read. I’m A Senior Trump Official And I Hope A Long Shutdown Smokes Out The Resistance https://t.co/6ahfOl…,01-15-2019 13:02:10,1.08516E+18
RT @PARISDENNARD: I trust a rancher on the Southern border more than a liberal politician from Northern California https://t.co/mo4oWe1SnI,01-15-2019 13:01:36,1.08516E+18
Great being with the National Champion Clemson Tigers last night at the White House. Because of the Shutdown I served them massive amounts of Fast Food (I paid) over 1000 hamberders etc. Within one hour it was all gone. Great guys and big eaters!,01-15-2019 12:58:29,1.08516E+18
Polls are now showing that people are beginning to understand the Humanitarian Crisis and Crime at the Border. Numbers are going up fast over 50%. Democrats will soon be known as the Party of Crime. Ridiculous that they don’t want Border Security!,01-15-2019 12:49:21,1.08516E+18
A big new Caravan is heading up to our Southern Border from Honduras. Tell Nancy and Chuck that a drone flying around will not stop them. Only a Wall will work. Only a Wall or Steel Barrier will keep our Country safe! Stop playing political games and end the Shutdown!,01-15-2019 12:37:55,1.08515E+18
Volkswagen will be spending 800 million dollars in Chattanooga Tennessee. They will be making Electric Cars. Congratulations to Chattanooga and Tennessee on a job well done. A big win!,01-15-2019 12:25:45,1.08515E+18
Just announced that Veterans unemployment has reached an 18 year low really good news for our Vets and their families. Will soon be an all time low! Do you think the media will report on this and all of the other great economic news?,01-15-2019 12:16:00,1.08515E+18
The rank and file of the FBI are great people who are disgusted with what they are learning about Lyin’ James Comey and the so-called “leaders” of the FBI. Twelve have been fired or forced to leave. They got caught spying on my campaign and then called it an investigation. Bad!,01-15-2019 11:58:52,1.08514E+18
....I am doing exactly what I pledged to do and what I was elected to do by the citizens of our great Country. Just as I promised I am fighting for YOU!,01-14-2019 22:19:50,1.08494E+18
For decades politicians promised to secure the border fix our trade deals bring back our factories get tough on China move the Embassy to Jerusalem make NATO pay their fair share and so much else - only to do NOTHING (or worse)....,01-14-2019 22:19:49,1.08494E+18
Spoke w/ President Erdogan of Turkey to advise where we stand on all matters including our last two weeks of success in fighting the remnants of ISIS and 20 mile safe zone. Also spoke about economic development between the U.S. &amp; Turkey - great potential to substantially expand!,01-14-2019 22:12:49,1.08494E+18
RT @DonaldJTrumpJr: ‘Angel mom’ demands Trump’s wall ‘we’ve become collateral damage’ https://t.co/FoUPO11tmM,01-14-2019 20:38:19,1.08491E+18
RT @DonaldJTrumpJr: Silence of the Moms: Media Refuse to Discuss Angel Families https://t.co/AoVIquJge2 via @BreitbartNews,01-14-2019 20:37:44,1.08491E+18
RT @WhiteHouse: President Trump Delivers Remarks at the American Farm Bureau Federation's 100th Annual Convention https://t.co/tMWj5zj3K0,01-14-2019 19:48:31,1.0849E+18
Getting ready to go on stage at the #AFBF100 in New Orleans - packed house! I will try and match the great game played yesterday by the New Orleans Saints and their incredible QB Drew Brees. People here are very excited by the team. Going on stage now! https://t.co/ytZv0HLYun,01-14-2019 18:44:35,1.08488E+18
https://t.co/w5X8jqvtiS,01-14-2019 15:49:31,1.08484E+18
The Fake News gets crazier and more dishonest every single day. Amazing to watch as certain people covering me and the tremendous success of this administration have truly gone MAD! Their Fake reporting creates anger and disunity. Take two weeks off and come back rested. Chill!,01-14-2019 13:44:59,1.08481E+18
“Dems in Puerto Rico as Shutdown hits day 24.” @foxandfriends,01-14-2019 12:35:13,1.08479E+18
Getting ready to address the Farm Convention today in Nashville Tennessee. Love our farmers love Tennessee - a great combination! See you in a little while.,01-14-2019 12:32:38,1.08479E+18
Nancy and Cryin’ Chuck can end the Shutdown in 15 minutes. At this point it has become their and the Democrats fault!,01-14-2019 12:26:18,1.08479E+18
I’ve been waiting all weekend. Democrats must get to work now. Border must be secured!,01-14-2019 12:23:11,1.08479E+18
RT @GOPChairwoman: Smugglers are flooding our communities with drugs.*300 Americans die each week from heroin 90% of it comes from south…,01-14-2019 12:19:49,1.08479E+18
RT @GOPChairwoman: Economic policies that @realDonaldTrump and @IvankaTrump have championed are producing some fantastic results for Americ…,01-14-2019 12:18:52,1.08479E+18
RT @GeraldoRivera: Based on the record the allegation/suggestion that the #FBI came close to investigating @realDonaldTrump as a Russian s…,01-14-2019 12:18:27,1.08479E+18
RT @GOPChairwoman: Chuck Schumer and Nancy Pelosi are not negotiating in good faith with @realDonaldTrump. Instead Congressional Democra…,01-14-2019 12:17:40,1.08479E+18
RT @GOPChairwoman: It didn't get the attention it deserved but @realDonaldTrump recently signed a bill into law that will empower women al…,01-14-2019 12:17:09,1.08479E+18
“Gas prices drop across the United States because President Trump has deregulated Energy and we are now  producing a great deal more oil than ever before.” @foxandfriends  But this is bad news for Russia why would President Trump do such a thing? Thought he worked for Kremlin?,01-14-2019 12:14:25,1.08479E+18
....Border is eventually going to be militarized and defended or the United States as we have known it is going to cease to exist...And Americans will not go gentle into that good night. Patrick Buchanan.  The great people of our Country demand proper Border Security NOW!,01-14-2019 03:18:31,1.08465E+18
The Trump portrait of an unsustainable Border Crisis is dead on. “In the last two years ICE officers made 266000 arrests of aliens with Criminal Records including those charged or convicted of 100000 assaults 30000 sex crimes &amp; 4000 violent killings.” America’s Southern....,01-14-2019 03:12:34,1.08465E+18
Best line in the Elizabeth Warren beer catastrophe is to her husband “Thank you for being here. I’m glad you’re here” It’s their house he’s supposed to be there!,01-14-2019 03:03:03,1.08465E+18
If Elizabeth Warren often referred to by me as Pocahontas did this commercial from Bighorn or Wounded Knee instead of her kitchen with her husband dressed in full Indian garb it would have been a smash! https://t.co/D5KWr8EPan,01-14-2019 02:52:59,1.08464E+18
If Elizabeth Warren often referred to by me as Pocahontas did this commercial from Bighorn or Wounded Knee instead of her kitchen with her husband dressed in full Indian garb it would have been a smash! https://t.co/paf1CvesBa,01-14-2019 02:08:08,1.08463E+18
So sorry to hear the news about Jeff Bozo being taken down by a competitor whose reporting I understand is far more accurate than the reporting in his lobbyist newspaper the Amazon Washington Post. Hopefully the paper will soon be placed in better &amp; more responsible hands!,01-14-2019 01:45:10,1.08463E+18
....Likewise do not want the Kurds to provoke Turkey. Russia Iran and Syria have been the biggest beneficiaries of the long term U.S. policy of destroying ISIS in Syria - natural enemies. We also benefit but it is now time to bring our troops back home. Stop the ENDLESS WARS!,01-13-2019 23:02:56,1.08459E+18
